market_id,t,p
517721,1743090005,0.094
517721,1743120006,0.094
517721,1743150005,0.094
517721,1743180005,0.0935
517721,1743210006,0.0935
517721,1743240005,0.094
517721,1743270005,0.0935
517721,1743300005,0.0935
517721,1743330006,0.0935
517721,1743360005,0.094
517721,1743390005,0.0935
517721,1743420005,0.0935
517721,1743450005,0.0935
517721,1743480006,0.0935
517721,1743510005,0.0935
517721,1743540005,0.094
517721,1743570005,0.094
517721,1743600006,0.094
517721,1743630006,0.0935
517721,1743660006,0.0935
517721,1743690006,0.094
517721,1743720005,0.094
517721,1743750006,0.095
517721,1743780006,0.0935
517721,1743810006,0.093
517721,1743840005,0.093
517721,1743870005,0.093
517721,1743900005,0.093
517721,1743930006,0.093
517721,1743960005,0.093
517721,1743990006,0.093
517721,1744020005,0.093
517721,1744050006,0.0935
517721,1744080006,0.0765
517721,1744110006,0.062
517721,1744140006,0.062
517721,1744170006,0.0625
517721,1744200006,0.064
517721,1744230005,0.04
517721,1744260005,0.007
517721,1744290006,0.006
517721,1744320005,0.0055
517721,1744350006,0.016
517721,1744380005,0.016
517721,1744410006,0.016
517721,1744440005,0.0155
517721,1744470005,0.0155
517721,1744500005,0.015
517721,1744530006,0.015
517721,1744560006,0.015
517721,1744590005,0.016
517721,1744620005,0.015
517721,1744650005,0.016
517721,1744680005,0.0155
517721,1744710005,0.0175
517721,1744740005,0.016
517721,1744770006,0.016
517721,1744800006,0.015
517721,1744830005,0.016
517721,1744860005,0.0165
517721,1744890005,0.0165
517721,1744920005,0.0155
517721,1744950005,0.0155
517721,1744980005,0.015
517721,1745010005,0.015
517721,1745040006,0.013
517721,1745070005,0.013
517721,1745100006,0.013
517721,1745130006,0.0135
517721,1745160005,0.0125
517721,1745190006,0.0135
517721,1745220005,0.0145
517721,1745250005,0.013
517721,1745280006,0.0135
517721,1745310006,0.0135
517721,1745340006,0.0135
517721,1745370007,0.014
517721,1745400006,0.0145
517721,1745430005,0.3715
517721,1745460006,0.429
517721,1745490006,0.4285
517721,1745520006,0.4325
517721,1745550005,0.9995
517745,1736220003,0.1
517745,1736250003,0.285
517745,1736280003,0.17
517745,1736310003,0.165
517745,1736340003,0.17
517745,1736370003,0.16
517745,1736400003,0.155
517745,1736430004,0.155
517745,1736460003,0.155
517745,1736490003,0.155
517745,1736520003,0.155
517745,1736550003,0.155
517745,1736580003,0.155
517745,1736610004,0.155
517745,1736640004,0.155
517745,1736670004,0.155
517745,1736700004,0.155
517745,1736730004,0.155
517745,1736760003,0.155
517745,1736790003,0.155
517745,1736820003,0.155
517745,1736850004,0.155
517745,1736880004,0.19
517745,1736910003,0.19
517745,1736940003,0.19
517745,1736970003,0.19
517745,1737000003,0.19
517745,1737030003,0.19
517745,1737060004,0.21
517745,1737090004,0.21
517745,1737120004,0.21
517745,1737150003,0.21
517745,1737180003,0.21
517745,1737210004,0.21
517745,1737240003,0.21
517745,1737270003,0.21
517745,1737300003,0.21
517745,1737330003,0.21
517745,1737360004,0.21
517745,1737390003,0.21
517745,1737420003,0.21
517745,1737450003,0.21
517745,1737480003,0.21
517745,1737510004,0.21
517745,1737540003,0.21
517745,1737570003,0.21
517745,1737600004,0.16
517745,1737630003,0.16
517745,1737660003,0.16
517745,1737690004,0.165
517745,1737720003,0.165
517745,1737750004,0.165
517745,1737780004,0.165
517745,1737810004,0.165
517745,1737840004,0.165
517745,1737870003,0.165
517745,1737900004,0.165
517745,1737930004,0.165
517745,1737960003,0.155
517745,1737990004,0.155
517745,1738020004,0.155
517745,1738050004,0.155
517745,1738080004,0.155
517745,1738110004,0.155
517745,1738140004,0.155
517745,1738170004,0.155
517745,1738200004,0.155
517745,1738230004,0.155
517745,1738260004,0.155
517745,1738290004,0.155
517745,1738320004,0.155
517745,1738350004,0.155
517745,1738380004,0.155
517745,1738410004,0.155
517745,1738440004,0.155
517745,1738470004,0.155
517745,1738500004,0.155
517745,1738530003,0.155
517745,1738560003,0.155
517745,1738590004,0.155
517745,1738620004,0.155
517745,1738650004,0.155
517745,1738680004,0.155
517745,1738710004,0.155
517745,1738740004,0.155
517745,1738770004,0.155
517745,1738800005,0.155
517745,1738830004,0.155
517745,1738860004,0.155
517745,1738890004,0.155
517745,1738920004,0.155
517745,1738950005,0.155
517745,1738980004,0.155
517745,1739010005,0.155
517745,1739040006,0.155
517745,1739070005,0.155
517745,1739100004,0.18
517745,1739130005,0.18
517745,1739160005,0.175
517745,1739190005,0.18
517745,1739220004,0.175
517745,1739250004,0.17
517745,1739280004,0.21
517745,1739310004,0.195
517745,1739340004,0.305
517745,1739370004,0.305
517745,1739400004,0.355
517745,1739430003,0.38
517745,1739460004,0.345
517745,1739490004,0.325
517745,1739520004,0.38
517745,1739550004,0.32
517745,1739580005,0.375
517745,1739610004,0.37
517745,1739640004,0.32
517745,1739670004,0.37
517745,1739700004,0.34
517745,1739730003,0.335
517745,1739760004,0.37
517745,1739790004,0.315
517745,1739820004,0.33
517745,1739850005,0.365
517745,1739880004,0.36
517745,1739910004,0.35
517745,1739940004,0.56
517745,1739970004,0.355
517745,1740000004,0.36
517745,1740030004,0.38
517745,1740060004,0.38
517745,1740090004,0.565
517745,1740120004,0.505
517745,1740150004,0.46
517745,1740180004,0.575
517745,1740210004,0.655
517745,1740240004,0.505
517745,1740270004,0.455
517745,1740300004,0.51
517745,1740330004,0.51
517745,1740360004,0.5
517745,1740390004,0.465
517745,1740420004,0.5
517745,1740450005,0.485
517745,1740480004,0.5
517745,1740510004,0.535
517745,1740540004,0.545
517745,1740570005,0.475
517745,1740600005,0.45
517745,1740630004,0.495
517745,1740660005,0.42
517745,1740690005,0.44
517745,1740720005,0.49
517745,1740750005,0.49
517745,1740780004,0.455
517745,1740810005,0.57
517745,1740840005,0.45
517745,1740870005,0.455
517745,1740900005,0.44
517745,1740930004,0.405
517745,1740960005,0.425
517745,1740990004,0.44
517745,1741020004,0.435
517745,1741050004,0.17
517745,1741080005,0.225
517745,1741110005,0.13
517745,1741140005,0.125
517745,1741170004,0.12
517745,1741200005,0.095
517745,1741230005,0.085
517745,1741260005,0.175
517745,1741290005,0.175
517745,1741320005,0.16
517745,1741350005,0.175
517745,1741380005,0.16
517745,1741410005,0.165
517745,1741440005,0.18
517745,1741470005,0.075
517745,1741500004,0.14
517745,1741530005,0.175
517745,1741560004,0.175
517745,1741590005,0.16
517745,1741620005,0.16
517745,1741650005,0.165
517745,1741680005,0.16
517745,1741710005,0.165
517745,1741740005,0.16
517745,1741770005,0.165
517745,1741800005,0.165
517745,1741830005,0.16
517745,1741860004,0.17
517745,1741890005,0.165
517745,1741920004,0.19
517745,1741950004,0.18
517745,1741980004,0.175
517745,1742010004,0.175
517745,1742040004,0.155
517745,1742070004,0.175
517745,1742100004,0.17
517745,1742130005,0.175
517745,1742160005,0.16
517745,1742190004,0.165
517745,1742220005,0.16
517745,1742250004,0.175
517745,1742280004,0.16
517745,1742310005,0.175
517745,1742340005,0.185
517745,1742370005,0.225
517745,1742400005,0.21
517745,1742430005,0.165
517745,1742460005,0.145
517745,1742490005,0.175
517745,1742520005,0.16
517745,1742550005,0.155
517745,1742580006,0.165
517745,1742610006,0.16
517745,1742640005,0.175
517745,1742670005,0.175
517745,1742700005,0.165
517745,1742730005,0.16
517745,1742760005,0.15
517745,1742790005,0.155
517745,1742820005,0.155
517745,1742850006,0.165
517745,1742880005,0.155
517745,1742910005,0.155
517745,1742940005,0.16
517745,1742970005,0.155
517745,1743000006,0.16
517745,1743030006,0.3
517745,1743060005,0.3
517745,1743090005,0.195
517745,1743120006,0.195
517745,1743150005,0.195
517745,1743180005,0.19
517745,1743210006,0.265
517745,1743240005,0.265
517745,1743270005,0.19
517745,1743300005,0.19
517745,1743330006,0.19
517745,1743360005,0.19
517745,1743390005,0.19
517745,1743420005,0.03
517745,1743450005,0.2195
517745,1743480006,0.3505
517745,1743510005,0.3505
517745,1743540005,0.3455
517745,1743570005,0.3455
517745,1743600006,0.3455
517745,1743630006,0.3455
517745,1743660006,0.3455
517745,1743690006,0.3455
517745,1743720005,0.3455
517745,1743750006,0.346
517745,1743780006,0.3455
517745,1743810006,0.3455
517745,1743840005,0.3455
517745,1743870005,0.3445
517745,1743900005,0.3425
517745,1743930006,0.3445
517745,1743960005,0.345
517745,1743990006,0.3395
517745,1744020005,0.3395
517745,1744050006,0.3395
517745,1744080006,0.3505
517745,1744110006,0.35
517745,1744140006,0.351
517745,1744170006,0.3505
517745,1744200006,0.3505
517745,1744230005,0.3505
517745,1744260005,0.3505
517745,1744290006,0.3505
517745,1744320005,0.508
517745,1744350006,0.508
517745,1744380005,0.508
517745,1744410006,0.508
517745,1744440005,0.305
517745,1744470005,0.305
517745,1744500005,0.305
517745,1744530006,0.213
517745,1744560006,0.2125
517745,1744590005,0.305
517745,1744620005,0.305
517745,1744650005,0.305
517745,1744680005,0.305
517745,1744710005,0.305
517745,1744740005,0.305
517745,1744770006,0.666
517745,1744800006,0.711
517745,1744830005,0.4625
517745,1744860005,0.465
517745,1744890005,0.465
517745,1744920005,0.746
517745,1744950005,0.5205
517745,1744980005,0.498
517745,1745010005,0.4965
517745,1745040006,0.4875
517745,1745070005,0.4515
517745,1745100006,0.7935
517745,1745130006,0.8435
517745,1745160005,0.807
517745,1745190006,0.806
517745,1745220005,0.8065
517745,1745250005,0.8065
517745,1745280006,0.5085
517745,1745310006,0.7765
517745,1745340006,0.7
517745,1745370007,0.498
517745,1745400006,0.482
517745,1745430005,0.8815
517745,1745460006,0.8125
517745,1745490006,0.8455
517745,1745520006,0.847
517745,1745550005,0.9995
517758,1736220003,0.565
517758,1736250003,0.205
517758,1736280003,0.21
517758,1736310003,0.21
517758,1736340003,0.205
517758,1736370003,0.2
517758,1736400003,0.205
517758,1736430004,0.205
517758,1736460003,0.2
517758,1736490003,0.2
517758,1736520003,0.205
517758,1736550003,0.205
517758,1736580003,0.205
517758,1736610004,0.205
517758,1736640004,0.205
517758,1736670004,0.205
517758,1736700004,0.205
517758,1736730004,0.21
517758,1736760003,0.215
517758,1736790003,0.205
517758,1736820003,0.205
517758,1736850004,0.21
517758,1736880004,0.215
517760,1736220003,0.24
517760,1736250003,0.32
517760,1736280003,0.33
517760,1736310003,0.33
517760,1736340003,0.33
517760,1736370003,0.335
517760,1736400003,0.335
517760,1736430004,0.335
517760,1736460003,0.335
517760,1736490003,0.335
517760,1736520003,0.335
517760,1736550003,0.335
517760,1736580003,0.335
517760,1736610004,0.335
517760,1736640004,0.335
517760,1736670004,0.335
517760,1736700004,0.335
517760,1736730004,0.335
517760,1736760003,0.335
517760,1736790003,0.33
517760,1736820003,0.335
517760,1736850004,0.325
517760,1736880004,0.325
517764,1736220003,0.5
517764,1736250003,0.21
517764,1736280003,0.21
517764,1736310003,0.215
517764,1736340003,0.215
517764,1736370003,0.215
517764,1736400003,0.215
517764,1736430004,0.215
517764,1736460003,0.215
517764,1736490003,0.215
517764,1736520003,0.215
517764,1736550003,0.215
517764,1736580003,0.215
517764,1736610004,0.215
517764,1736640004,0.215
517764,1736670004,0.215
517764,1736700004,0.215
517764,1736730004,0.21
517764,1736760003,0.215
517764,1736790003,0.205
517764,1736820003,0.205
517764,1736850004,0.195
517764,1736880004,0.2
517767,1736220003,0.57
517767,1736250003,0.225
517767,1736280003,0.225
517767,1736310003,0.23
517767,1736340003,0.23
517767,1736370003,0.23
517767,1736400003,0.23
517767,1736430004,0.23
517767,1736460003,0.23
517767,1736490003,0.23
517767,1736520003,0.235
517767,1736550003,0.235
517767,1736580003,0.235
517767,1736610004,0.235
517767,1736640004,0.235
517767,1736670004,0.235
517767,1736700004,0.235
517767,1736730004,0.235
517767,1736760003,0.235
517767,1736790003,0.235
517767,1736820003,0.235
517767,1736850004,0.235
517767,1736880004,0.24
517771,1736220003,0.275
517771,1736250003,0.425
517771,1736280003,0.425
517771,1736310003,0.425
517771,1736340003,0.425
517771,1736370003,0.425
517771,1736400003,0.425
517771,1736430004,0.425
517771,1736460003,0.405
517771,1736490003,0.415
517771,1736520003,0.435
517771,1736550003,0.415
517771,1736580003,0.415
517771,1736610004,0.415
517771,1736640004,0.425
517771,1736670004,0.425
517771,1736700004,0.425
517771,1736730004,0.415
517771,1736760003,0.415
517771,1736790003,0.415
517771,1736820003,0.405
517771,1736850004,0.405
517771,1736880004,0.415
517771,1736910003,0.425
517771,1736940003,0.435
517771,1736970003,0.435
517772,1736220003,0.405
517772,1736250003,0.705
517772,1736280003,0.715
517772,1736310003,0.715
517772,1736340003,0.73
517772,1736370003,0.735
517772,1736400003,0.725
517772,1736430004,0.715
517772,1736460003,0.715
517772,1736490003,0.725
517772,1736520003,0.725
517772,1736550003,0.725
517772,1736580003,0.725
517772,1736610004,0.725
517772,1736640004,0.715
517772,1736670004,0.715
517772,1736700004,0.715
517772,1736730004,0.71
517772,1736760003,0.715
517772,1736790003,0.715
517772,1736820003,0.715
517772,1736850004,0.715
517772,1736880004,0.725
517772,1736910003,0.695
517772,1736940003,0.695
517772,1736970003,0.66
517779,1736220003,0.305
517779,1736250003,0.505
517779,1736280003,0.505
517779,1736310003,0.505
517779,1736340003,0.505
517779,1736370003,0.505
517779,1736400003,0.505
517779,1736430004,0.505
517779,1736460003,0.5
517779,1736490003,0.51
517779,1736520003,0.5
517779,1736550003,0.495
517779,1736580003,0.495
517779,1736610004,0.495
517779,1736640004,0.495
517779,1736670004,0.495
517779,1736700004,0.495
517779,1736730004,0.475
517779,1736760003,0.485
517779,1736790003,0.495
517779,1736820003,0.495
517779,1736850004,0.495
517779,1736880004,0.505
517779,1736910003,0.515
517779,1736940003,0.485
517779,1736970003,0.485
517776,1736220003,0.405
517776,1736250003,0.74
517776,1736280003,0.735
517776,1736310003,0.735
517776,1736340003,0.725
517776,1736370003,0.745
517776,1736400003,0.705
517776,1736430004,0.72
517776,1736460003,0.715
517776,1736490003,0.715
517776,1736520003,0.715
517776,1736550003,0.715
517776,1736580003,0.715
517776,1736610004,0.705
517776,1736640004,0.7
517776,1736670004,0.7
517776,1736700004,0.705
517776,1736730004,0.685
517776,1736760003,0.675
517776,1736790003,0.685
517776,1736820003,0.685
517776,1736850004,0.685
517776,1736880004,0.675
517776,1736910003,0.685
517776,1736940003,0.725
517776,1736970003,0.705
517784,1736220003,0.335
517784,1736250003,0.505
517784,1736280003,0.505
517784,1736310003,0.515
517784,1736340003,0.515
517784,1736370003,0.515
517784,1736400003,0.515
517784,1736430004,0.495
517784,1736460003,0.495
517784,1736490003,0.495
517784,1736520003,0.495
517784,1736550003,0.515
517784,1736580003,0.495
517784,1736610004,0.495
517784,1736640004,0.515
517784,1736670004,0.515
517784,1736700004,0.515
517784,1736730004,0.495
517784,1736760003,0.505
517784,1736790003,0.505
517784,1736820003,0.505
517784,1736850004,0.5
517784,1736880004,0.515
517784,1736910003,0.515
517784,1736940003,0.515
517784,1736970003,0.515
517784,1737000003,0.505
517784,1737030003,0.485
517784,1737060004,0.425
517783,1736220003,0.5
517783,1736250003,0.755
517783,1736280003,0.745
517783,1736310003,0.765
517783,1736340003,0.745
517783,1736370003,0.765
517783,1736400003,0.765
517783,1736430004,0.755
517783,1736460003,0.755
517783,1736490003,0.765
517783,1736520003,0.765
517783,1736550003,0.755
517783,1736580003,0.755
517783,1736610004,0.755
517783,1736640004,0.755
517783,1736670004,0.755
517783,1736700004,0.76
517783,1736730004,0.755
517783,1736760003,0.755
517783,1736790003,0.755
517783,1736820003,0.755
517783,1736850004,0.765
517783,1736880004,0.755
517783,1736910003,0.755
517783,1736940003,0.755
517783,1736970003,0.745
517783,1737000003,0.76
517783,1737030003,0.75
517783,1737060004,0.61
517788,1736220003,0.5
517788,1736250003,0.19
517788,1736280003,0.19
517788,1736310003,0.19
517788,1736340003,0.19
517788,1736370003,0.19
517788,1736400003,0.19
517788,1736430004,0.19
517788,1736460003,0.19
517788,1736490003,0.185
517788,1736520003,0.185
517788,1736550003,0.185
517788,1736580003,0.185
517788,1736610004,0.19
517788,1736640004,0.19
517788,1736670004,0.19
517788,1736700004,0.19
517788,1736730004,0.19
517788,1736760003,0.19
517788,1736790003,0.19
517788,1736820003,0.19
517788,1736850004,0.19
517788,1736880004,0.185
517788,1736910003,0.19
517788,1736940003,0.19
517788,1736970003,0.19
517788,1737000003,0.185
517788,1737030003,0.185
517788,1737060004,0.185
517788,1737090004,0.185
517788,1737120004,0.185
517788,1737150003,0.185
517788,1737180003,0.185
517788,1737210004,0.805
517791,1736220003,0.5
517791,1736250003,0.665
517791,1736280003,0.675
517791,1736310003,0.675
517791,1736340003,0.675
517791,1736370003,0.685
517791,1736400003,0.685
517791,1736430004,0.655
517791,1736460003,0.655
517791,1736490003,0.655
517791,1736520003,0.655
517791,1736550003,0.655
517791,1736580003,0.655
517791,1736610004,0.655
517791,1736640004,0.655
517791,1736670004,0.655
517791,1736700004,0.655
517791,1736730004,0.655
517791,1736760003,0.655
517791,1736790003,0.655
517791,1736820003,0.655
517791,1736850004,0.65
517791,1736880004,0.655
517791,1736910003,0.655
517791,1736940003,0.645
517791,1736970003,0.645
517791,1737000003,0.65
517791,1737030003,0.655
517791,1737060004,0.655
517791,1737090004,0.66
517791,1737120004,0.67
517791,1737150003,0.675
517791,1737180003,0.705
517791,1737210004,0.675
517794,1736220003,0.5
517794,1736250003,0.35
517794,1736280003,0.35
517794,1736310003,0.35
517794,1736340003,0.35
517794,1736370003,0.34
517794,1736400003,0.34
517794,1736430004,0.33
517794,1736460003,0.33
517794,1736490003,0.34
517794,1736520003,0.34
517794,1736550003,0.35
517794,1736580003,0.355
517794,1736610004,0.345
517794,1736640004,0.345
517794,1736670004,0.345
517794,1736700004,0.345
517794,1736730004,0.345
517794,1736760003,0.345
517794,1736790003,0.345
517794,1736820003,0.345
517794,1736850004,0.345
517794,1736880004,0.345
