market_id,t,p
513951,1745798405,0.992
513951,1745884805,0.9965
513951,1745971206,0.999
513967,1732579204,0.53
513972,1732579204,0.81
513972,1732665603,0.705
513972,1732752003,0.72
513972,1732838404,0.695
513972,1732924803,0.66
513972,1733011203,0.575
513972,1733097603,0.505
513972,1733184003,0.51
513972,1733270403,0.55
513972,1733356803,0.565
513972,1733443203,0.57
513972,1733529603,0.555
513972,1733616003,0.565
513972,1733702402,0.575
513972,1733788803,0.57
513972,1733875203,0.575
513972,1733961603,0.435
513972,1734048003,0.42
513972,1734134403,0.335
513972,1734220803,0.365
513972,1734307203,0.395
513972,1734393604,0.36
513972,1734480003,0.415
513972,1734566403,0.25
513972,1734652804,0.9995
513999,1732579204,0.755
513999,1732665603,0.905
513999,1732752003,0.85
513999,1732838404,0.707
513999,1732924803,0.889
513999,1733011203,0.9595
513999,1733097603,0.9785
513999,1733184003,0.985
513999,1733270403,0.9825
514013,1732579204,0.8
514016,1732579204,0.58
514018,1732579204,0.83
514018,1732665603,0.9995
514021,1732579204,0.8
514021,1732665603,0.9995
514024,1732665603,0.9995
514161,1734393604,0.895
514161,1734480003,0.895
514161,1734566403,0.885
514161,1734652804,0.91
514161,1734739203,0.895
514161,1734825604,0.895
514161,1734912004,0.855
514161,1734998403,0.875
514161,1735084803,0.88
514161,1735171204,0.895
514161,1735257603,0.895
514161,1735344003,0.905
514161,1735430403,0.915
514161,1735516803,0.925
514161,1735603204,0.925
514161,1735689604,0.915
514161,1735776003,0.915
514161,1735862404,0.915
514161,1735948803,0.925
514161,1736035203,0.915
514161,1736121603,0.895
514161,1736208004,0.895
514161,1736294403,0.905
514161,1736380803,0.905
514161,1736467204,0.895
514161,1736553604,0.885
514161,1736640004,0.885
514161,1736726404,0.885
514161,1736812803,0.895
514161,1736899203,0.9
514161,1736985604,0.895
514161,1737072004,0.895
514161,1737158404,0.895
514161,1737244804,0.895
514161,1737331204,0.905
514161,1737417603,0.915
514161,1737504003,0.925
514161,1737590404,0.915
514161,1737676803,0.915
514161,1737763205,0.945
514161,1737849604,0.945
514161,1737936004,0.935
514161,1738022404,0.935
514161,1738108804,0.925
514161,1738195205,0.915
514161,1738281604,0.915
514161,1738368005,0.915
514161,1738454404,0.915
514161,1738540805,0.905
514161,1738627204,0.905
514161,1738713604,0.905
514161,1738800005,0.905
514161,1738886404,0.91
514161,1738972804,0.915
514161,1739059206,0.935
514161,1739145605,0.925
514161,1739232004,0.935
514161,1739318404,0.925
514161,1739404804,0.935
514161,1739491205,0.945
514161,1739577604,0.945
514161,1739664004,0.955
514161,1739750404,0.955
514161,1739836804,0.958
514161,1739923204,0.9555
514161,1740009604,0.9555
514161,1740096005,0.9675
514161,1740182405,0.967
514161,1740268804,0.955
514161,1740355204,0.9985
514028,1732579204,0.53
514028,1732665603,0.9995
514032,1732579204,0.43
514032,1732665603,0.9995
514035,1732579204,0.795
514035,1732665603,0.9995
514039,1732579204,0.12
514039,1732665603,0.9995
514042,1733270403,0.58
514042,1733356803,0.585
514042,1733443203,0.575
514042,1733529603,0.565
514042,1733616003,0.575
514042,1733702402,0.575
514042,1733788803,0.57
514042,1733875203,0.57
514042,1733961603,0.57
514042,1734048003,0.565
514042,1734134403,0.555
514042,1734220803,0.555
514042,1734307203,0.555
514042,1734393604,0.57
514042,1734480003,0.55
514042,1734566403,0.555
514042,1734652804,0.56
514042,1734739203,0.545
514042,1734825604,0.9995
514051,1732665603,0.66
514051,1732752003,0.885
514051,1732838404,0.935
514051,1732924803,0.976
514051,1733011203,0.9855
514051,1733097603,0.997
514057,1732665603,0.21
514060,1732665603,0.28
514064,1732665603,0.315
514064,1732752003,0.9995
514068,1732665603,0.295
514068,1732752003,0.9995
514070,1732665603,0.305
514070,1732752003,0.9995
514074,1732665603,0.26
514074,1732752003,0.9995
514076,1732665603,0.585
514076,1732752003,0.9995
514078,1732665603,0.54
514078,1732752003,0.9995
514081,1732665603,0.69
514081,1732752003,0.9995
514086,1732665603,0.25
514086,1732752003,0.255
514089,1732665603,0.26
514089,1732752003,0.255
514091,1732665603,0.33
514091,1732752003,0.325
514094,1732665603,0.48
514094,1732752003,0.48
514098,1732665603,0.14
514098,1732752003,0.14
514100,1732665603,0.55
514100,1732752003,0.555
514102,1732665603,0.81
514102,1732752003,0.815
514106,1732665603,0.165
514106,1732752003,0.15
514108,1732665603,0.47
514108,1732752003,0.43
514108,1732838404,0.9995
514112,1732665603,0.46
514112,1732752003,0.515
514112,1732838404,0.9995
514115,1732665603,0.34
514115,1732752003,0.3
514115,1732838404,0.9995
514119,1732665603,0.33
514119,1732752003,0.29
514119,1732838404,0.9995
514120,1732665603,0.52
514120,1732752003,0.525
514120,1732838404,0.9995
514123,1732665603,0.735
514123,1732752003,0.815
514123,1732838404,0.9995
514127,1732665603,0.28
514127,1732752003,0.245
514127,1732838404,0.9995
514129,1732665603,0.51
514129,1732752003,0.51
514129,1732838404,0.9995
514133,1732665603,0.335
514133,1732752003,0.29
514133,1732838404,0.9995
514137,1732665603,0.3
514137,1732752003,0.22
514137,1732838404,0.9995
514138,1732665603,0.5
514138,1732752003,0.505
514138,1732838404,0.505
514138,1732924803,0.26
514138,1733011203,0.305
514138,1733097603,0.35
514138,1733184003,0.385
514138,1733270403,0.375
514138,1733356803,0.355
514138,1733443203,0.355
514138,1733529603,0.355
514138,1733616003,0.355
514138,1733702402,0.355
514138,1733788803,0.36
514138,1733875203,0.355
514138,1733961603,0.355
514138,1734048003,0.35
514138,1734134403,0.34
514138,1734220803,0.36
514138,1734307203,0.35
514138,1734393604,0.35
514138,1734480003,0.34
514138,1734566403,0.315
514138,1734652804,0.315
514138,1734739203,0.305
514138,1734825604,0.295
514138,1734912004,0.285
514138,1734998403,0.24
514138,1735084803,0.245
514138,1735171204,0.24
514138,1735257603,0.235
514138,1735344003,0.215
514138,1735430403,0.205
514138,1735516803,0.18
514138,1735603204,0.185
514138,1735689604,0.195
514138,1735776003,0.185
514138,1735862404,0.225
514138,1735948803,0.22
514138,1736035203,0.21
514138,1736121603,0.235
514138,1736208004,0.235
514138,1736294403,0.255
514138,1736380803,0.24
514138,1736467204,0.245
514138,1736553604,0.21
514138,1736640004,0.205
514138,1736726404,0.22
514138,1736812803,0.225
514138,1736899203,0.275
514138,1736985604,0.285
514138,1737072004,0.285
514138,1737158404,0.28
514138,1737244804,0.275
514138,1737331204,0.275
514138,1737417603,0.265
514138,1737504003,0.26
514138,1737590404,0.265
514138,1737676803,0.225
514138,1737763205,0.25
514138,1737849604,0.255
514138,1737936004,0.255
514138,1738022404,0.27
514138,1738108804,0.265
514138,1738195205,0.26
514138,1738281604,0.27
514138,1738368005,0.275
514138,1738454404,0.27
514138,1738540805,0.25
514138,1738627204,0.255
514138,1738713604,0.24
514138,1738800005,0.24
514138,1738886404,0.23
514138,1738972804,0.225
514138,1739059206,0.225
514138,1739145605,0.235
514138,1739232004,0.23
514138,1739318404,0.225
514138,1739404804,0.225
514138,1739491205,0.225
514138,1739577604,0.2
514138,1739664004,0.2
514138,1739750404,0.195
514138,1739836804,0.175
514138,1739923204,0.19
514138,1740009604,0.18
514138,1740096005,0.17
514138,1740182405,0.185
514138,1740268804,0.175
514138,1740355204,0.175
514138,1740441604,0.165
514138,1740528005,0.155
514138,1740614405,0.135
514138,1740700805,0.135
514138,1740787205,0.135
514138,1740873605,0.15
514138,1740960005,0.15
514138,1741046405,0.145
514138,1741132804,0.145
514138,1741219205,0.145
514138,1741305605,0.145
514138,1741392005,0.125
514138,1741478405,0.12
514138,1741564804,0.12
514138,1741651205,0.115
514138,1741737605,0.12
514138,1741824006,0.135
514138,1741910405,0.145
514138,1741996804,0.135
514138,1742083204,0.145
514138,1742169604,0.175
514138,1742256005,0.185
514138,1742342405,0.18
514138,1742428805,0.16
514138,1742515205,0.165
514138,1742601606,0.15
514138,1742688006,0.145
514138,1742774405,0.14
514138,1742860806,0.14
514138,1742947205,0.145
514138,1743033606,0.145
514138,1743120006,0.155
514138,1743206406,0.155
514138,1743292806,0.155
514138,1743379205,0.155
514138,1743465605,0.16
514138,1743552006,0.165
514138,1743638405,0.155
514138,1743724805,0.155
514138,1743811205,0.155
514138,1743897605,0.145
514138,1743984006,0.145
514138,1744070406,0.145
514138,1744156806,0.135
514138,1744243205,0.11
514138,1744329605,0.115
514138,1744416006,0.145
514138,1744502405,0.155
514138,1744588805,0.145
514138,1744675205,0.145
514138,1744761605,0.145
514138,1744848006,0.18
514138,1744934404,0.205
514138,1745020806,0.215
514138,1745107206,0.225
514138,1745193606,0.225
514138,1745280006,0.235
514138,1745366407,0.235
514138,1745452806,0.225
514138,1745539206,0.23
514138,1745625606,0.3
514138,1745712005,0.265
514138,1745798405,0.295
514138,1745884805,0.28
514138,1745971206,0.25
514138,1746057606,0.245
514138,1746144006,0.195
514138,1746230406,0.195
514138,1746316805,0.165
514138,1746403205,0.165
514138,1746489606,0.135
514138,1746576005,0.145
514138,1746662406,0.135
514138,1746748807,0.165
514138,1746835206,0.175
514138,1746921606,0.165
514138,1747008006,0.165
514138,1747094406,0.155
514138,1747180807,0.175
514138,1747267207,0.175
514138,1747353606,0.24
514138,1747440007,0.245
514138,1747526406,0.265
514138,1747612806,0.405
514138,1747699206,0.425
514138,1747785606,0.48
514138,1747872007,0.475
514138,1747958407,0.465
514138,1748044807,0.465
514138,1748131206,0.375
514138,1748217607,0.39
514138,1748304006,0.355
514138,1748390406,0.357
514138,1748476807,0.302
514138,1748563207,0.335
514138,1748649607,0.411
514138,1748736007,0.362
514138,1748822406,0.97
514170,1732665603,0.325
514170,1732752003,0.42
514170,1732838404,0.44
514170,1732924803,0.615
514170,1733011203,0.515
514170,1733097603,0.335
514170,1733184003,0.305
514170,1733270403,0.24
514170,1733356803,0.575
514170,1733443203,0.996
514172,1732665603,0.56
514172,1732752003,0.575
514172,1732838404,0.585
514172,1732924803,0.585
514172,1733011203,0.585
514172,1733097603,0.585
514172,1733184003,0.575
514172,1733270403,0.555
514172,1733356803,0.515
514172,1733443203,0.525
514172,1733529603,0.465
514172,1733616003,0.435
514172,1733702402,0.425
514172,1733788803,0.45
514172,1733875203,0.47
514172,1733961603,0.48
514172,1734048003,0.455
514172,1734134403,0.44
514172,1734220803,0.435
514172,1734307203,0.495
514172,1734393604,0.505
514172,1734480003,0.495
514172,1734566403,0.49
514172,1734652804,0.485
514172,1734739203,0.47
514172,1734825604,0.46
514172,1734912004,0.485
514172,1734998403,0.485
514172,1735084803,0.535
514172,1735171204,0.555
514172,1735257603,0.51
514172,1735344003,0.515
514172,1735430403,0.495
514172,1735516803,0.525
514172,1735603204,0.55
514172,1735689604,0.555
514172,1735776003,0.555
514172,1735862404,0.61
514172,1735948803,0.63
514172,1736035203,0.63
514172,1736121603,0.55
514172,1736208004,0.535
514172,1736294403,0.59
514172,1736380803,0.645
514172,1736467204,0.64
514172,1736553604,0.645
514172,1736640004,0.685
514172,1736726404,0.7
514172,1736812803,0.745
514172,1736899203,0.705
514172,1736985604,0.805
514172,1737072004,0.785
514172,1737158404,0.805
514172,1737244804,0.815
514172,1737331204,0.82
514172,1737417603,0.835
514172,1737504003,0.875
514172,1737590404,0.855
514172,1737676803,0.88
514172,1737763205,0.825
514172,1737849604,0.865
514172,1737936004,0.865
514172,1738022404,0.915
514172,1738108804,0.915
514172,1738195205,0.92
514172,1738281604,0.915
514172,1738368005,0.905
514172,1738454404,0.905
514172,1738540805,0.945
514172,1738627204,0.94
514172,1738713604,0.91
514172,1738800005,0.81
514172,1738886404,0.84
514172,1738972804,0.86
514172,1739059206,0.865
514172,1739145605,0.945
514172,1739232004,0.575
514172,1739318404,0.555
514172,1739404804,0.56
514172,1739491205,0.52
514172,1739577604,0.51
514172,1739664004,0.515
514172,1739750404,0.505
514172,1739836804,0.495
514172,1739923204,0.5
514172,1740009604,0.505
514172,1740096005,0.505
514172,1740182405,0.505
514172,1740268804,0.505
514172,1740355204,0.505
514172,1740441604,0.505
514172,1740528005,0.495
514172,1740614405,0.495
514172,1740700805,0.495
514172,1740787205,0.495
514172,1740873605,0.495
514172,1740960005,0.49
514172,1741046405,0.485
514172,1741132804,0.485
514172,1741219205,0.485
514172,1741305605,0.485
514172,1741392005,0.485
514172,1741478405,0.485
514172,1741564804,0.485
514172,1741651205,0.42
514172,1741737605,0.395
514172,1741824006,0.325
514172,1741910405,0.345
514172,1741996804,0.435
514172,1742083204,0.465
514172,1742169604,0.47
514172,1742256005,0.43
514172,1742342405,0.495
514172,1742428805,0.465
514172,1742515205,0.465
514172,1742601606,0.465
514172,1742688006,0.47
514172,1742774405,0.465
514172,1742860806,0.445
514172,1742947205,0.445
514172,1743033606,0.445
514172,1743120006,0.48
514172,1743206406,0.48
514172,1743292806,0.47
514172,1743379205,0.465
514172,1743465605,0.475
514172,1743552006,0.475
514172,1743638405,0.475
514172,1743724805,0.46
514172,1743811205,0.425
514172,1743897605,0.415
514172,1743984006,0.445
514172,1744070406,0.455
514172,1744156806,0.435
514172,1744243205,0.405
514172,1744329605,0.375
514172,1744416006,0.34
514172,1744502405,0.445
514172,1744588805,0.9905
514173,1732752003,0.195
514173,1732838404,0.185
514173,1732924803,0.08
514173,1733011203,0.26
514195,1733270403,0.045
514195,1733356803,0.03
514195,1733443203,0.05
514195,1733529603,0.049
514195,1733616003,0.193
514195,1733702402,0.085
514195,1733788803,0.093
514195,1733875203,0.085
514195,1733961603,0.0855
514195,1734048003,0.09
514195,1734134403,0.1255
514195,1734220803,0.1255
514195,1734307203,0.1155
514195,1734393604,0.1105
514195,1734480003,0.11
514195,1734566403,0.11
514195,1734652804,0.11
514195,1734739203,0.11
514195,1734825604,0.0995
514195,1734912004,0.0995
514195,1734998403,0.0995
514195,1735084803,0.0995
514195,1735171204,0.0995
514195,1735257603,0.0995
514195,1735344003,0.095
514195,1735430403,0.095
514195,1735516803,0.095
514195,1735603204,0.085
514195,1735689604,0.085
514195,1735776003,0.075
514195,1735862404,0.075
514195,1735948803,0.0745
514195,1736035203,0.0655
514195,1736121603,0.055
514195,1736208004,0.0455
514195,1736294403,0.0455
514195,1736380803,0.0455
514195,1736467204,0.045
514195,1736553604,0.035
514195,1736640004,0.0345
514195,1736726404,0.025
514195,1736812803,0.0245
514195,1736899203,0.0255
514195,1736985604,0.0245
514195,1737072004,0.0255
514195,1737158404,0.026
514195,1737244804,0.026
514195,1737331204,0.026
514195,1737417603,0.0265
514195,1737504003,0.026
514195,1737590404,0.0255
514195,1737676803,0.025
514195,1737763205,0.025
514195,1737849604,0.022
514195,1737936004,0.022
514195,1738022404,0.0215
514195,1738108804,0.0215
514195,1738195205,0.0155
514195,1738281604,0.0265
514195,1738368005,0.019
514195,1738454404,0.017
514195,1738540805,0.0125
514195,1738627204,0.0085
514195,1738713604,0.009
514195,1738800005,0.009
514195,1738886404,0.016
514195,1738972804,0.012
514195,1739059206,0.0125
514195,1739145605,0.0125
514195,1739232004,0.0125
514195,1739318404,0.0135
514195,1739404804,0.013
514195,1739491205,0.013
514195,1739577604,0.0125
514195,1739664004,0.0115
514195,1739750404,0.012
514195,1739836804,0.0115
514195,1739923204,0.0115
514195,1740009604,0.0115
514195,1740096005,0.009
514195,1740182405,0.008
514195,1740268804,0.0065
514195,1740355204,0.007
514195,1740441604,0.0045
514195,1740528005,0.0045
514195,1740614405,0.0045
514195,1740700805,0.0035
514195,1740787205,0.0035
514195,1740873605,0.0035
514195,1740960005,0.0035
514195,1741046405,0.009
514195,1741132804,0.127
514195,1741219205,0.154
514195,1741305605,0.113
514195,1741392005,0.1525
514195,1741478405,0.162
514195,1741564804,0.162
514195,1741651205,0.148
514195,1741737605,0.22
514195,1741824006,0.1585
514195,1741910405,0.2475
514195,1741996804,0.266
514195,1742083204,0.1145
514195,1742169604,0.0995
514195,1742256005,0.1665
514195,1742342405,0.187
514195,1742428805,0.3645
514195,1742515205,0.354
514195,1742601606,0.3075
514195,1742688006,0.358
514195,1742774405,0.308
514195,1742860806,0.3345
514195,1742947205,0.365
514195,1743033606,0.205
514195,1743120006,0.3395
514195,1743206406,0.373
514195,1743292806,0.348
514195,1743379205,0.354
514195,1743465605,0.4905
514195,1743552006,0.678
514195,1743638405,0.719
514195,1743724805,0.737
514195,1743811205,0.7275
514195,1743897605,0.6105
514195,1743984006,0.7635
514195,1744070406,0.71
514195,1744156806,0.7105
514195,1744243205,0.8005
514195,1744329605,0.764
514195,1744416006,0.69
514195,1744502405,0.735
514195,1744588805,0.752
514195,1744675205,0.751
514195,1744761605,0.6025
514195,1744848006,0.856
514195,1744934404,0.698
514195,1745020806,0.8325
514195,1745107206,0.7505
514195,1745193606,0.843
514195,1745280006,0.627
514195,1745366407,0.8155
514195,1745452806,0.8595
514195,1745539206,0.8025
514195,1745625606,0.8055
514195,1745712005,0.901
514195,1745798405,0.4015
514195,1745884805,0.8265
514195,1745971206,0.8775
514195,1746057606,0.9995
514221,1732752003,0.895
514221,1732838404,0.955
514221,1732924803,0.969
514221,1733011203,0.972
514221,1733097603,0.9745
514221,1733184003,0.9735
514221,1733270403,0.982
514230,1732752003,0.685
514230,1732838404,0.67
514233,1732752003,0.565
514233,1732838404,0.575
514233,1732924803,0.6
514238,1732752003,0.65
514238,1732838404,0.635
514238,1732924803,0.64
514238,1733011203,0.665
514240,1732752003,0.49
514240,1732838404,0.775
514241,1732752003,0.475
514241,1732838404,0.48
514253,1732924803,0.25
514253,1733011203,0.0435
514253,1733097603,0.213
514253,1733184003,0.3285
514253,1733270403,0.6445
514253,1733356803,0.5655
514253,1733443203,0.512
514334,1733184003,0.635
514334,1733270403,0.685
514334,1733356803,0.67
514334,1733443203,0.675
514334,1733529603,0.705
514334,1733616003,0.705
514334,1733702402,0.72
514334,1733788803,0.735
514334,1733875203,0.82
514334,1733961603,0.82
