id,question,eventId,slug,conditionId,startDate,endDate,closedTime,category,liquidityNum,volumeNum,prob_yes,prob_no,lastTradePrice,bestBid,bestAsk,active,closed,marketType,fpmmLive,resolutionSource,clobTokenIdYes,clobTokenIdNo
519311,Will Tottenham win on 2025-02-02?,17007,epl-bre-tot-2025-02-02-tot,0x2f303e073acb1e136fe353f5623c9a310d45857674d58a59e8c9e5dfe238734b,2025-01-21T05:28:59Z,2025-02-02T14:00:00Z,2025-02-02T19:13:50Z,,,176312.26,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,5036751469264328046170354784428586299948267447033067403303496648277179532391,67801544644694419452952282365183473637772141218305415634855336450454297175896
519314,Will Crystal Palace win on 2025-02-02?,17008,epl-mun-cry-2025-02-02-cry,0xa1c47fb6d97cffec16499c07fee524838ebf259aabcd0a21839497dddf47b8cd,2025-01-21T05:32:56Z,2025-02-02T14:00:00Z,2025-02-02T19:13:26Z,,,34412.47,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,111130308368517591655493111063707723587584911148936546924911861946578677091430,11401111027016351614481415903830105710139041893415583424134539346102569514532
519315,Will Arsenal win on 2025-02-02?,17009,epl-ars-mac-2025-02-02-ars,0xdfbbe1e0d85971c8a3c271cb20b938a679222ce477ff863365f770b61579901c,2025-01-21T05:34:34Z,2025-02-02T16:30:00Z,2025-02-02T21:34:23Z,,,221531.03,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,111844300739398880752263513325676541446274490917468046727290489994393014890703,7133033470378206542114359013543575377634178892074325790628136702903935473563
519318,Will Chelsea win on 2025-02-03?,17010,epl-che-wes-2025-02-03-che,0xb0fc3e83ca8d292e0a182a78d838a1417e0c41fcae8e5f50c8d82a77b9d0d24f,2025-01-21T05:37:59Z,2025-02-03T20:00:00Z,2025-02-04T01:15:42Z,,,191746.24,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,88996336957894932270111996844028078359739530835851628283636743209501707426259,68646749134884733443874476372710834473724201053066071266165384209032923199601
519327,Will the highest temperature in NYC be between 21-22°F on January 22?,17014,highest-temperature-in-nyc-on-jan-22-will-the-highest-temperature-in-nyc-be-between-21-22f-on-january-22,0x0905e453c7c5e0f7a450b429200dadb70daeb7e87f5635263d2e3ebc888febbb,2025-01-21T16:49:24Z,2025-01-22T12:00:00Z,2025-01-23T09:41:17Z,,,5166.12,1.0,0.0,1.0,0.999,1.0,True,True,,,,21798642465608871125204416852475509208856582338533692027684204987708274192852,86852204563306398699073981469705563780313954709955585847981445295988995644583
519341,Will the highest temperature in London be between 40-41°F on January 22?,17016,highest-temperature-in-london-on-jan-22-will-the-highest-temperature-in-london-be-between-40-41f-on-january-22,0x2e56e2b9bf8f57279413ac9a84a9ccd9e2c1ea11907e1ac0dcd2627fcb141222,2025-01-21T16:49:59Z,2025-01-22T12:00:00Z,2025-01-23T04:15:38Z,,,5171.72,1.0,0.0,1.0,0.999,1.0,True,True,,,,100895209954476363284171516609608198972679387597890364709598821773859462323095,106099096210804608589968392753217720226189681084735242149676488074445997135660
519354,Will Ashton Jeanty get drafted by the Raiders?,17020,will-ashton-jeanty-get-drafted-by-the-raiders,0xf15dda6075dc7b57c882403faa04d4aae34ea53f11ef50c3fe7e31d1f9be30fe,2025-01-21T19:02:10Z,2025-04-24T12:00:00Z,2025-04-25T06:34:30Z,,,10544.8,1.0,0.0,1.0,0.999,1.0,True,True,,,,11249756613081928632077097600692646072631456166216580257619059225442929601474,24781532960594670487179959406288323670622814173066974921449092509755389377665
519378,"Will Trump say ""Altman"" during the announcement?",17029,will-trump-say-altman-during-the-announcement,0x8b4ebdff6d16444de991509cbb3d600565b7d83a9738c7a836a70d9f306c2f81,2025-01-21T20:04:59Z,2025-01-21T12:00:00Z,2025-01-22T00:23:51Z,,,2213.59,1.0,0.0,1.0,0.995,1.0,True,True,,,,105758492566173074900896436656049413983332231175217444861892823190574967425660,40084262304493651444063074969599160498941376868135931619754750303327994098444
519380,Will Atlético Madrid beat Bayer Leverkusen?,17030,will-atltico-madrid-beat-bayer-leverkusen,0xc45a0e1fac70d73ce2b3dbeed298672d749d3fa0cdc6a0c17a8616c591cf166e,2025-01-21T19:55:26Z,2025-01-21T12:00:00Z,2025-01-22T02:00:24Z,,,5137.75,1.0,0.0,1.0,0.999,1.0,True,True,,,,64768331660811513877928226078915298444143077758070833396164345979936855513779,109467632611704923458848195745055142015721135156504053389728678005971788942662
519387,Will Barcelona beat Benfica?,17031,will-barcelona-beat-benfica,0x3130825f4c2ce890946bb6aef6f37d5c5225ace00c96cfe3cab310bb51f5d321,2025-01-21T19:56:01Z,2025-01-21T12:00:00Z,2025-01-22T02:05:28Z,,,50823.98,1.0,0.0,1.0,0.999,1.0,True,True,,,,47439041804357404534078640385634149041851188014728800124860280482995574998968,4719295644117664095465310971931151544279362709094401439862570038742063634635
519398,Will Bologna beat Borussia Dortmund?,17032,will-bologna-beat-borussia-dortmund,0x4bcae6875758addee9fe15129a440723de56b3a062236cb3d9fe4c571a2790c9,2025-01-21T20:00:46Z,2025-01-21T12:00:00Z,2025-01-22T01:39:41Z,,,1773.03,1.0,0.0,1.0,0.999,1.0,True,True,,,,70659629785690532375205846741474301759054106442810119058078781547385963821583,76512666610357465826291304670875318184612538469875510611250341207743572600166
519392,Will Trump sign between 1 and 3 executive orders on January 21?,17033,how-many-executive-orders-will-trump-issue-on-day-2-will-trump-sign-between-1-and-3-executive-orders-on-january-21,0x0897c980f70bdd7eb1060ff4b9baa9e1c3179b46cfb64d842a87e9acaed1ab27,2025-01-21T20:21:45Z,2025-01-21T12:00:00Z,2025-01-22T21:39:47Z,,,78954.41,1.0,0.0,1.0,0.972,1.0,True,True,,,,82660833587644964708383199865412823283458993132026633450367689473189871972024,52080075644878269484313899328575957372890071842494796700696745434317412996031
519401,Will Liverpool beat Lille?,17034,will-liverpool-beat-lille,0x8ce5285f1841f80bdedeaafb70d0772613fe7749b5163d4581635ddc6369d125,2025-01-21T20:01:00Z,2025-01-21T12:00:00Z,2025-01-22T01:44:35Z,,,7227.01,1.0,0.0,1.0,0.999,1.0,True,True,,,,31314952840582374713434725082590884386569960343840926335484475146119836148671,83538105111015483399925808862172740090927674493835708017036141534105408859539
519406,Will the match between Club Brugge and Juventus end in a draw?,17035,will-the-match-between-club-brugge-and-juventus-end-in-a-draw,0x2b886314b1994ecbd1c149cfdac87ca2bfa84652bf9e762eeb0aac4dabc872ed,2025-01-21T20:24:37Z,2025-01-21T12:00:00Z,2025-01-22T01:45:07Z,,,1111.0,1.0,0.0,1.0,0.991,1.0,True,True,,,,90914661090966826165902728027200948477895670637371835728109841254347305388026,19405316650372505437470675007591575330861119754076952570806339248045082084877
519408,Will PSV Eindhoven beat Red Star Belgrade?,17036,will-psv-eindhoven-beat-red-star-belgrade,0x1edf0b1b8ae2a37a378fa5c5f128883d5ed8e2251923a1868e8301a6e62b0cc5,2025-01-21T20:23:58Z,2025-01-21T12:00:00Z,2025-01-22T01:55:02Z,,,200.0,1.0,0.0,1.0,0.999,1.0,True,True,,,,53955149528305510702874073531720377648959647750518544387635431375037202401115,111048190251567241705215694865213075102905913405223770477278141428918025744410
519411,Will Stuttgart beat Slovan Bratislava?,17037,will-stuttgart-beat-slovan-bratislava,0xc4ca118e2a198f198b9209ada099a408f08779b5a317fd8ff3930421fdb5094f,2025-01-21T20:20:40Z,2025-01-21T12:00:00Z,2025-01-22T02:00:50Z,,,12.02,1.0,0.0,1.0,0.999,1.0,True,True,,,,18907144430956635094654695876409924286180448733383871965130201373496955559109,59319529700766649747289372436392273242654196951760446305044376791531529783575
519414,Will Trump sign between 1 and 3 executive orders on January 22?,17038,how-many-executive-orders-will-trump-issue-on-day-3-will-trump-sign-between-1-and-3-executive-orders-on-january-22,0x67d64e67bf5854b30de8535b418b771b9bb909f2cb2df7d54c929ee65ac46094,2025-01-21T20:43:47Z,2025-01-23T12:00:00Z,2025-01-23T15:42:10Z,,,25021.07,1.0,0.0,1.0,0.999,1.0,True,True,,,,42301989254874452963660129131840162958092574672573760856889400546977721887292,77942456646693246612488820592397465715813521624963055231239199004007207307435
519418,Will RB Leipzig beat Sporting CP?,17039,will-rb-leipzig-beat-sporting-cp,0xdbc38b9ce8ca57c0f5665fa35c6bdd0f08db8ad590ff9b49271b9b682a81975d,2025-01-21T22:58:31Z,2025-01-22T12:00:00Z,2025-01-22T23:11:34Z,,,75720.06,1.0,0.0,1.0,0.999,1.0,True,True,,,,698356171884079198162916625775723626354053690327352279715480565604840371679,30684508132569944857695098108587517621101410548917595759581862032755590880710
519435,Will Shakhtar Donetsk beat Stade Brestois?,17041,will-shakhtar-donetsk-beat-stade-brestois,0x9b4359769c0e36f1a15d42e7ac45aeca402526467da3b8d9c7f44cdb9fb51fee,2025-01-21T23:03:17Z,2025-01-22T12:00:00Z,2025-01-22T23:11:50Z,,,8394.75,1.0,0.0,1.0,0.999,1.0,True,True,,,,114045459333615189012413712640272069909713987353724484243603661337619927977588,20262303454035050860928512177965675617765789478789968076442585544221700668579
519436,"Will ""Anora"" win Best Picture at the 2025 Oscars?",17043,oscars-best-picture-will-anora-win-best-picture-at-the-2025-oscars,0x75a8981659dc4efa2a2bdb4b3d31c5a5827500a2feb19f6a4cb3889893f1485c,2025-01-21T21:47:32Z,2025-03-02T12:00:00Z,2025-03-03T08:33:13Z,,,956468.54,1.0,0.0,1.0,0.999,1.0,True,True,,,,1018044885195187396947687732754809918865343613107923057688573272106246886316,78946038575831496348080269826873949845736763091431720501590296462616664465772
519457,Will Arsenal beat Dinamo Zagreb?,17044,will-arsenal-beat-dinamo-zagreb,0xd5d78bf6c2d33aac6ccbd2b7230a2cabae46ef72349164f699e6aba82d43dc63,2025-01-21T23:05:37Z,2025-01-22T12:00:00Z,2025-01-23T01:52:12Z,,,21071.93,1.0,0.0,1.0,0.999,1.0,True,True,,,,23018912135958835939046658741987193506380027854284936834947211474243291642641,73891098421131347273181992916607951534983518763145095667918318446610614314635
519462,Will Celtic beat Young Boys?,17045,will-celtic-beat-young-boys,0xe11c93c86c42c37f8cc3dbf97dd237448da96c0d340711dcee77f3d478c31a94,2025-01-21T23:08:07Z,2025-01-22T12:00:00Z,2025-01-23T01:02:34Z,,,28382.24,1.0,0.0,1.0,0.999,1.0,True,True,,,,79603166141966059815244143429452694741060199370364761315629081686795138254477,37932007384810843913961743248231641435815309742398335534338850700245012996778
519465,Will Feyenoord beat Bayern Munich?,17046,will-feyenoord-beat-bayern-munich,0x31a3a83d9a9429d9f649569d294494107e24df45b68aab08134092b10c29a7d5,2025-01-21T23:08:56Z,2025-01-22T12:00:00Z,2025-01-23T02:01:32Z,,,57875.19,1.0,0.0,1.0,0.999,1.0,True,True,,,,104110603805783594901831623440120724593838440171699062615340045978583639349247,31622286032960912353544884926176664489810803368515496171645289085298327514325
519467,Will Adrien Brody win Best Actor at the 2025 Oscars?,17047,oscars-best-actor-will-adrien-brody-win-best-actor-at-the-2025-oscars,0x474bd9b38ba3c0f293eedab0fe05f3489c55184f448d0dee61df693674489266,2025-01-21T21:59:31Z,2025-03-02T12:00:00Z,2025-03-03T07:43:32Z,,,201416.47,1.0,0.0,1.0,0.999,1.0,True,True,,,,77818258517847295102636025581270120101316391896521142876702010051690376863395,3701921201305316917934442306315662439373353474866295866905660556917395965529
519483,Will Mikey Madison win Best Actress at the 2025 Oscars?,17049,oscars-best-actress-will-mikey-madison-win-best-actress-at-the-2025-oscars,0x7b551fa8644eeec08deba27c1e5af9e708650481b86cf2787c10d4ea53098a42,2025-01-21T22:17:41Z,2025-03-02T12:00:00Z,2025-03-03T08:23:01Z,,,293022.42,1.0,0.0,1.0,0.999,1.0,True,True,,,,13179310271080151355826806748151338833609657143528303726186601156024560057720,9934243647847009989126537400781968774315326932071685168532911435522542801194
519504,Will Kieran Culkin win Best Supporting Actor at the 2025 Oscars?,17052,oscars-best-supporting-actor-will-kieran-culkin-win-best-supporting-actor-at-the-2025-oscars,0x2267bf0dae9c9d10e36752b073de3f3ca2638d11eafb04d666fbebd43c3ac59b,2025-01-21T23:17:51Z,2025-03-02T12:00:00Z,2025-03-03T04:05:07Z,,,154465.91,1.0,0.0,1.0,0.999,1.0,True,True,,,,39689744803417822444288909301088709170003819000934106521123214622829404071600,61738009623900366587698317114120309773461881775266825725985753688046290096191
519524,Will Zoe Saldaña win Best Supporting Actress at the 2025 Oscars?,17055,oscars-best-supporting-actress-will-zoe-saldaa-win-best-supporting-actress-at-the-2025-oscars,0x2cf69cd74ea8aa61d735ffec8437b60f1986c231840a907fc6f3f2a8b729b231,2025-01-21T23:18:52Z,2025-03-02T12:00:00Z,2025-03-03T05:35:05Z,,,145832.43,1.0,0.0,1.0,0.999,1.0,True,True,,,,31618379781220395923104859539762620528639576264947639263767627327062429923194,112826354863300716687677334316769482297167984646505944473951276986972864839551
519543,Will AZ Alkmaar beat AS Roma?,17059,will-az-alkmaar-beat-as-roma,0xab0962625d822c7c6ddc5871f78516bb300881ab7726ae1f1275c27fc2013505,2025-01-22T18:44:20Z,2025-01-23T12:00:00Z,2025-01-23T23:30:57Z,,,3502.27,1.0,0.0,1.0,0.999,1.0,True,True,,,,22298717040761532445678545018282335359801123808839872159673616468625118699431,93691383625381300762639009568730834183058456999660163055788906028342255219242
519546,Will Bodo Glimt beat Maccabi TLV?,17060,will-bodo-glimt-beat-maccabi-tlv,0x9ec6b7cb02792e332483682c75571d86f810132be1d924e2e574876926fb7ceb,2025-01-22T18:44:09Z,2025-01-23T12:00:00Z,2025-01-23T23:21:25Z,,,6462.52,1.0,0.0,1.0,0.999,1.0,True,True,,,,40117175360307608384848333591467490405106486530341410346985774944665877178167,101283797381222974720142035944767237170929779072999115928737225237859111338064
519550,Will Olympiacos beat FC Porto?,17061,will-olympiacos-beat-fc-porto,0xadca1d108e2454632f356209894d20e3fa90e32563514cca463864417d0fb7d5,2025-01-22T18:40:45Z,2025-01-23T12:00:00Z,2025-01-23T23:26:17Z,,,9250.02,1.0,0.0,1.0,0.999,1.0,True,True,,,,33532023994188391600185369343071866669198320455943111286855518644289196663059,34252423222544120065229988151978862049565700254593031881842263946312710990421
519552,Will Viktoria Plzen beat Anderlecht?,17062,will-viktoria-plzen-beat-anderlecht,0x9818afae082d8d595ca71c63c30164cf0d4f28cceed7a9d983b70d632805a36e,2025-01-22T18:39:03Z,2025-01-23T12:00:00Z,2025-01-23T23:36:51Z,,,3040.67,1.0,0.0,1.0,0.999,1.0,True,True,,,,99593735213047040352077820165116459102174943278114257970821647793904272987156,34672121104183090441366738829046137496257944440246898496095008076330769667169
519557,Will the match between Fenerbahce and Lyon end in a draw?,17063,will-the-match-between-fenerbahce-and-lyon-end-in-a-draw,0x6ba4d99272a9564137cfff78e0f1d3b04e27586656a1b300f6dc2407799a4083,2025-01-22T18:41:34Z,2025-01-23T12:00:00Z,2025-01-23T23:41:35Z,,,4249.45,1.0,0.0,1.0,0.999,1.0,True,True,,,,323436034410006829943751286139861815171640104058274094601958027947828551657,2721697163023588124730294109824217682561087121294567345985922387646000222656
519559,Will FCSB beat Qarabag?,17064,will-fcsb-beat-qarabag,0xb0bebadb97aade6d3b888ffb29461241077420e2e7d9fd26afddd1dd7f588abd,2025-01-22T18:35:35Z,2025-01-23T12:00:00Z,2025-01-23T23:31:11Z,,,3610.62,1.0,0.0,1.0,0.999,1.0,True,True,,,,34528032019173758938035454827301327059700182191666092347358338266930226823138,99880518599243090815421691464583668381835007313219266362016882450335421404177
519562,Will Twente beat Malmo FF?,17065,will-twente-beat-malmo-ff,0x5369c205089290e5a1fe669a21acbc90b895421c121f97806784fb00c26ff09e,2025-01-22T18:35:35Z,2025-01-23T12:00:00Z,2025-01-23T23:36:37Z,,,7305.01,1.0,0.0,1.0,0.999,1.0,True,True,,,,27223797747365466768874819132325551727449294804570684776809491803425107907260,86637026191096527258770658068062254101313083763758872783125563062728060994409
519565,Will Tottenham beat Hoffenheim?,17066,will-tottenham-beat-hoffenheim,0xe1bd2d4d278126e6f5e64500ef7709579021920904956f57242a3c1fa316c285,2025-01-22T18:35:29Z,2025-01-23T12:00:00Z,2025-01-23T23:21:37Z,,,61138.32,1.0,0.0,1.0,0.999,1.0,True,True,,,,102051576607729556496073533788524716685023349350063076742259608824602262947901,33704136354340472488266963517310977416938779155750326701284402776433583740696
519567,Will Frankfurt beat Ferencvaros?,17067,will-frankfurt-beat-ferencvaros,0xec0cab826fd3c44f6345aa80f3464c0b1fa5d0abbe08eaa378f33d7e39ff179e,2025-01-22T18:31:24Z,2025-01-23T12:00:00Z,2025-01-24T01:20:23Z,,,15387.04,1.0,0.0,1.0,0.999,1.0,True,True,,,,64439330106708049411624892796013449958604786086367237348457593077146531337961,73341482062278730065861833492444843702587260044028865983164695964824905611897
519570,Will IF Elfsborg beat Nice?,17068,will-if-elfsborg-beat-nice,0xc6f5013ace0a8b59a3e2f46fefd15c5aac25218f267fd037285f540edf77ee73,2025-01-22T18:31:14Z,2025-01-23T12:00:00Z,2025-01-24T02:15:06Z,,,10672.94,1.0,0.0,1.0,0.999,1.0,True,True,,,,15575903361509524683549367519936421049673700068670137315756405578029137650968,64000202421781503220233576877102391189567168555907803999280452313139155593494
519573,Will Lazio beat Real Sociedad?,17069,will-lazio-beat-real-sociedad,0xde13027a3836e662a5db6cd148dfb0e5d0cac983661841730e9d3d71e7a7d7f5,2025-01-22T18:31:10Z,2025-01-23T12:00:00Z,2025-01-24T01:14:45Z,,,13931.28,1.0,0.0,1.0,0.999,1.0,True,True,,,,15923236818091931633131717256242877639204863925034214949287904059833380701402,56028888232351796174432957929912700454397365081092487412560582597043784825514
519578,Will FC Midtjylland beat Ludogorets?,17071,will-fc-midtjylland-beat-ludogorets,0x4d70da23b05c4380a1c096c4763c063e16f4f475ae99667e2247087a6f897416,2025-01-22T18:27:59Z,2025-01-23T12:00:00Z,2025-01-24T01:14:51Z,,,3786.19,1.0,0.0,1.0,0.999,1.0,True,True,,,,102330254638457647525166106549649212479664305078732817857355993437483520885949,77313401294990660342816069816766670398535902155091426695080769971592773216223
519580,Will Manchester United beat Rangers?,17072,will-manchester-united-beat-rangers,0xe89da087195a8daac972ecbe74a3fac55767a91909bd1644ce189bb99791fa63,2025-01-22T18:27:26Z,2025-01-23T12:00:00Z,2025-01-24T01:20:29Z,,,179949.74,1.0,0.0,1.0,0.999,1.0,True,True,,,,115272977940488371311445056569713119366166527895958990536428477649506106439418,32808154998698345926970094388809848083387894130498020716604684346745581820413
519583,Will Union St.-Gilloise beat Braga?,17073,will-union-st-gilloise-beat-braga,0xb69e5221a81c244875227ed57d6865fff452396d9b7b776f772ffbab7c6222b9,2025-01-22T18:27:19Z,2025-01-23T12:00:00Z,2025-01-24T01:20:19Z,,,10688.35,1.0,0.0,1.0,0.999,1.0,True,True,,,,38843120301527457737426431696899734927472684870272335330465694013291473983598,6806915623756137860047899170712917385330470678203600095499509443339515386053
519586,Will PAOK beat Slavia Praha?,17074,will-paok-beat-slavia-praha,0xfb212658ad3c636900201da1f513e76cd74baecb4c448d467bda8241d8743a51,2025-01-22T18:23:55Z,2025-01-23T12:00:00Z,2025-01-24T01:19:59Z,,,3219.56,1.0,0.0,1.0,0.999,1.0,True,True,,,,25844230681822775517587375251525225407781918696627496911842920179589380377699,42485130546747085590773331987039550305690830323924425694229552896673771074932
519602,Will the highest temperature in London be between 48-49°F on January 23?,17079,will-the-highest-temperature-in-london-be-between-48-49f-on-january-23,0x21b259af1b4690da1f185b2e3184333510d782d7548b6df8b62bec32514c543b,2025-01-22T17:04:34Z,2025-01-23T12:00:00Z,2025-01-24T03:55:12Z,,,2968.64,1.0,0.0,1.0,0.999,1.0,True,True,,,,54172465810477507953107082228928391167735629174733025571138059749357507155511,68660477730864356928917876935741108042347362700771014809203478071627117415581
